Entity,Code,Year,Share,latitude,longitude,region,continent
United Arab Emirates,ARE,2010,0.104050987,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2011,0.109821304,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2012,0.119121366,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2013,0.128810972,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2001,0.070318367,23.424076,53.847818,Western Asia,Asia
United Kingdom,GBR,1990,0.965614565,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,1991,0.953459348,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,1992,0.947885497,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,1993,0.941839989,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,1994,0.944472129,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,1995,0.924340941,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,1996,0.966826301,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,1997,0.892675515,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,1998,0.902039941,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,1999,0.895794725,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2000,0.889662529,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2001,0.908687571,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2014,0.649204143,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2002,0.8379219,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2003,0.848450556,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2004,0.800343883,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2005,0.792499939,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2006,0.769215951,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2007,0.769531601,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2008,0.742256353,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2009,0.689771027,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2010,0.692819586,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2011,0.68627767,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2012,0.687057377,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2013,0.674648736,55.378051,-3.435973,Western Asia,Asia
United Kingdom,GBR,2015,0.630032061,55.378051,-3.435973,Western Asia,Asia
United States,USA,2002,8.590131271,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2004,8.88152605,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2005,8.780293355,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2006,8.801204796,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2007,9.732912425,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2008,8.716200271,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2009,8.409211676,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2010,8.54637008,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2011,8.972118918,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2012,8.416662095,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2013,8.351391707,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2014,8.398609883,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2015,8.207463549,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2003,8.634318602,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,1990,7.439782485,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,1991,7.49091889,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,1992,7.573493807,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,1993,7.609429921,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,1994,7.700495313,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,1995,8.128708957,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,1996,8.138802699,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,1997,7.766201265,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,1998,8.114129082,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,1999,8.466977483,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2000,8.701918586,37.09024,-95.712891,Eastern Africa,Africa
United States,USA,2001,8.874442569,37.09024,-95.712891,Eastern Africa,Africa
Uruguay,URY,1990,0.165530296,-32.522779,-55.765835,South America,South America
Uruguay,URY,1991,0.174077471,-32.522779,-55.765835,South America,South America
Uruguay,URY,1992,0.183327786,-32.522779,-55.765835,South America,South America
Uruguay,URY,1993,0.189325229,-32.522779,-55.765835,South America,South America
Uruguay,URY,1994,0.190563842,-32.522779,-55.765835,South America,South America
Uruguay,URY,1995,0.187682215,-32.522779,-55.765835,South America,South America
Uruguay,URY,1996,0.197365914,-32.522779,-55.765835,South America,South America
Uruguay,URY,1997,0.183045067,-32.522779,-55.765835,South America,South America
Uruguay,URY,1998,0.185645695,-32.522779,-55.765835,South America,South America
Uruguay,URY,1999,0.189841641,-32.522779,-55.765835,South America,South America
Uruguay,URY,2000,0.18759695,-32.522779,-55.765835,South America,South America
Uruguay,URY,2001,0.192832847,-32.522779,-55.765835,South America,South America
Uruguay,URY,2002,0.187406069,-32.522779,-55.765835,South America,South America
Uruguay,URY,2003,0.194498226,-32.522779,-55.765835,South America,South America
Uruguay,URY,2004,0.19298128,-32.522779,-55.765835,South America,South America
Uruguay,URY,2005,0.195840789,-32.522779,-55.765835,South America,South America
Uruguay,URY,2006,0.200642035,-32.522779,-55.765835,South America,South America
Uruguay,URY,2007,0.199749952,-32.522779,-55.765835,South America,South America
Uruguay,URY,2008,0.2071242,-32.522779,-55.765835,South America,South America
Uruguay,URY,2009,0.200449901,-32.522779,-55.765835,South America,South America
Uruguay,URY,2010,0.192268949,-32.522779,-55.765835,South America,South America
Uruguay,URY,2011,0.198640475,-32.522779,-55.765835,South America,South America
Uruguay,URY,2012,0.192603293,-32.522779,-55.765835,South America,South America
Uruguay,URY,2013,0.192738306,-32.522779,-55.765835,South America,South America
Uruguay,URY,2014,0.192675626,-32.522779,-55.765835,South America,South America
Uruguay,URY,2015,0.187698963,-32.522779,-55.765835,South America,South America
Uzbekistan,UZB,1990,0.249805975,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,1991,0.24286246,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,1992,0.236202209,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,1993,0.234741318,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,1994,0.229237177,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,1995,0.231342212,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,1996,0.258769191,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,1997,0.24968601,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,1998,0.248407264,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,1999,0.253772416,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2000,0.25349589,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2001,0.261384773,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2002,0.253407737,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2003,0.258341526,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2004,0.258330261,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2005,0.258888975,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2006,0.272494595,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2007,0.284861669,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2008,0.295785464,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2009,0.29391154,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2010,0.310366112,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2011,0.335250041,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2012,0.35087836,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2013,0.354400437,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2014,0.357874599,41.377491,64.585262,Central Asia,Asia
Uzbekistan,UZB,2015,0.360425146,41.377491,64.585262,Central Asia,Asia
Vanuatu,VUT,1990,0.002397877,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,1991,0.002436329,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,1992,0.002581836,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,1993,0.00273532,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,1994,0.002735829,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,1995,0.002699789,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,1996,0.002809236,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,1997,0.002674729,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,1998,0.002796596,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,1999,0.00286969,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2000,0.002775736,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2001,0.002689541,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2002,0.002521892,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2003,0.002666495,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2004,0.002565545,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2005,0.002607369,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2006,0.002651584,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2007,0.003160194,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2008,0.003165357,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2009,0.002953897,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2010,0.003063436,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2011,0.003244881,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2012,0.003290372,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2013,0.003213132,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2014,0.003141183,-15.376706,166.959158,Melanesia,Oceania
Vanuatu,VUT,2015,0.003132924,-15.376706,166.959158,Melanesia,Oceania
Venezuela,VEN,1990,1.195700871,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,1991,1.194583369,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,1992,1.199124555,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,1993,1.204817802,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,1994,1.201427373,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,1995,1.189635479,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,1996,1.177182615,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,1997,1.117398799,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,1998,1.184884016,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,1999,1.191979811,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2000,1.216152293,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2001,1.411380079,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2002,1.160971002,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2003,1.302591304,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2004,1.141861901,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2005,1.191186502,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2006,0.591983034,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2007,0.645259448,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2008,0.591459864,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2009,0.557412961,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2010,0.673998741,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2011,0.822889492,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2012,0.870725819,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2013,1.003548391,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2014,0.906665333,6.42375,-66.58973,Melanesia,Oceania
Venezuela,VEN,2015,0.917075906,6.42375,-66.58973,Melanesia,Oceania
Vietnam,VNM,1990,0.55720675,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,1991,0.567791231,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,1992,0.576701466,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,1993,0.585392969,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,1994,0.596450156,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,1995,0.594045614,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,1996,0.622101687,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,1997,0.588012088,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,1998,0.634576762,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,1999,0.654797698,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2000,0.663068014,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2001,0.6706229,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2002,0.671637091,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2003,0.680372485,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2004,0.683851107,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2005,0.702675907,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2006,0.721930912,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2007,0.757069079,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2008,0.742679812,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2009,0.747889576,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2010,0.84867542,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2011,0.893029604,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2012,0.898008516,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2013,0.915483116,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2014,0.915250408,14.058324,108.277199,South-eastern Asia,Asia
Vietnam,VNM,2015,0.911708213,14.058324,108.277199,South-eastern Asia,Asia
Wallis and Futuna,WLF,1990,9.16E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,1991,9.16E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,1992,9.23E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,1993,9.24E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,1994,9.18E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,1995,9.02E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,1996,9.32E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,1997,8.76E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,1998,9.07E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,1999,9.23E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2000,9.37E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2001,9.82E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2002,9.25E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2003,9.31E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2004,8.93E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2005,8.91E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2006,8.88E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2007,9.00E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2008,8.94E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2009,8.76E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2010,8.81E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2011,8.60E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2012,8.50E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2013,8.45E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2014,8.28E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Wallis and Futuna,WLF,2015,8.08E-05,-13.768752,-177.156097,South-eastern Asia,Asia
Western Sahara,ESH,1990,0.003078105,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,1991,0.003097905,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,1992,0.003108003,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,1993,0.003125596,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,1994,0.003113877,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,1995,0.003098185,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,1996,0.003232187,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,1997,0.003085058,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,1998,0.003220216,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,1999,0.003320172,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2000,0.003426206,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2001,0.003593936,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2002,0.003413556,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2003,0.003502704,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2004,0.0034212,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2005,0.003467486,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2006,0.003493011,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2007,0.003578174,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2008,0.003592374,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2009,0.003564234,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2010,0.003623917,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2011,0.003749172,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2012,0.003730388,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2013,0.003690955,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2014,0.003603789,24.215527,-12.885834,Northern Africa,Africa
Western Sahara,ESH,2015,0.00353033,24.215527,-12.885834,Northern Africa,Africa
Yemen,YEM,1990,0.045151406,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,1991,0.045619547,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,1992,0.047423941,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,1993,0.048320529,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,1994,0.05466233,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,1995,0.056569977,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,1996,0.061152234,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,1997,0.060896397,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,1998,0.06591964,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,1999,0.071508684,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2000,0.076511928,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2001,0.082228013,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2002,0.080125426,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2003,0.089049317,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2004,0.088740841,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2005,0.09390464,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2006,0.10025833,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2007,0.112610633,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2008,0.112232166,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2009,0.098420889,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2010,0.099024096,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2011,0.098462214,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2012,0.096000834,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2013,0.106062198,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2014,0.105248403,15.552727,48.516388,Western Asia,Asia
Yemen,YEM,2015,0.086615121,15.552727,48.516388,Western Asia,Asia
Zambia,ZMB,1990,2.701700798,-13.133897,27.849332,Eastern Africa,Africa
Zambia,ZMB,1991,2.696687396,-13.133897,27.849332,Eastern Africa,Africa
Zambia,ZMB,1992,2.693021718,-13.133897,27.849332,Eastern Africa,Africa
Zambia,ZMB,1993,2.692105555,-13.133897,27.849332,Eastern Africa,Africa
Zambia,ZMB,1994,2.668115794,-13.133897,27.849332,Eastern Africa,Africa
Zambia,ZMB,1995,2.620963984,-13.133897,27.849332,Eastern Africa,Africa
