Entity,Code,Year,Share,latitude,longitude,region,continent
Somalia,SOM,1994,0.24,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,1995,0.24,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,1996,0.25,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,1997,0.24,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,1998,0.24,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,1999,0.25,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2000,0.25,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2001,0.26,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2014,0.24,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2002,0.25,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2003,0.25,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2004,0.24,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2005,0.24,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2006,0.24,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2007,0.23,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2008,0.23,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2009,0.23,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2010,0.23,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2011,0.24,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2012,0.24,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2013,0.24,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,2015,0.23,5.152149,46.199616,Eastern Africa,Africa
South Africa,ZAF,2002,0.49,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2004,0.51,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2005,0.52,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2006,0.50,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2007,0.54,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2008,0.53,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2009,0.55,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2010,0.55,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2011,0.56,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2012,0.57,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2013,0.57,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2014,0.57,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2015,0.55,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2003,0.51,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,1990,0.47,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,1991,0.47,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,1992,0.47,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,1993,0.47,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,1994,0.47,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,1995,0.48,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,1996,0.50,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,1997,0.47,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,1998,0.50,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,1999,0.50,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2000,0.48,-30.559482,22.937506,Southern Africa,Africa
South Africa,ZAF,2001,0.51,-30.559482,22.937506,Southern Africa,Africa
South Korea,KOR,2015,0.50,35.907757,127.766922,South America,South America
South Korea,KOR,2001,0.54,35.907757,127.766922,South America,South America
South Korea,KOR,2002,0.51,35.907757,127.766922,South America,South America
South Korea,KOR,1990,0.38,35.907757,127.766922,South America,South America
South Korea,KOR,1991,0.40,35.907757,127.766922,South America,South America
South Korea,KOR,1992,0.41,35.907757,127.766922,South America,South America
South Korea,KOR,1993,0.44,35.907757,127.766922,South America,South America
South Korea,KOR,1994,0.46,35.907757,127.766922,South America,South America
South Korea,KOR,1995,0.48,35.907757,127.766922,South America,South America
South Korea,KOR,1996,0.52,35.907757,127.766922,South America,South America
South Korea,KOR,1997,0.50,35.907757,127.766922,South America,South America
South Korea,KOR,1998,0.47,35.907757,127.766922,South America,South America
South Korea,KOR,1999,0.48,35.907757,127.766922,South America,South America
South Korea,KOR,2000,0.51,35.907757,127.766922,South America,South America
South Korea,KOR,2014,0.51,35.907757,127.766922,South America,South America
South Korea,KOR,2006,0.50,35.907757,127.766922,South America,South America
South Korea,KOR,2003,0.51,35.907757,127.766922,South America,South America
South Korea,KOR,2004,0.50,35.907757,127.766922,South America,South America
South Korea,KOR,2005,0.49,35.907757,127.766922,South America,South America
South Korea,KOR,2010,0.52,35.907757,127.766922,South America,South America
South Korea,KOR,2007,0.51,35.907757,127.766922,South America,South America
South Korea,KOR,2008,0.49,35.907757,127.766922,South America,South America
South Korea,KOR,2009,0.49,35.907757,127.766922,South America,South America
South Korea,KOR,2011,0.54,35.907757,127.766922,South America,South America
South Korea,KOR,2012,0.53,35.907757,127.766922,South America,South America
South Korea,KOR,2013,0.53,35.907757,127.766922,South America,South America
Spain,ESP,1992,0.51,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,1991,0.51,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2005,0.64,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,1993,0.49,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,1994,0.50,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,1995,0.51,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,1996,0.53,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,1997,0.53,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,1998,0.55,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,1999,0.59,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2000,0.63,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2001,0.66,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2002,0.63,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2003,0.66,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2004,0.64,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,1990,0.50,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2009,0.57,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2006,0.62,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2007,0.65,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2008,0.60,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2013,0.54,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2010,0.56,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2011,0.58,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2012,0.56,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2014,0.54,40.463667,-3.74922,Southern Europe,Europe
Spain,ESP,2015,0.54,40.463667,-3.74922,Southern Europe,Europe
Sri Lanka,LKA,2006,0.09,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,1990,0.12,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,1991,0.11,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,1992,0.11,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2007,0.09,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2008,0.10,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2009,0.10,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2010,0.10,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2011,0.11,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2012,0.11,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2013,0.12,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2014,0.10,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2015,0.11,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2002,0.10,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2003,0.10,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2004,0.09,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2005,0.10,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,1993,0.11,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,1994,0.11,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,1995,0.11,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,1996,0.10,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,1997,0.10,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,1998,0.09,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,1999,0.10,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2000,0.10,7.873054,80.771797,Southern Asia,Asia
Sri Lanka,LKA,2001,0.10,7.873054,80.771797,Southern Asia,Asia
Sudan,SDN,1990,2.02,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,1991,2.03,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,1992,2.06,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,1993,2.09,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2006,2.11,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,1994,2.10,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,1995,2.07,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,1996,1.87,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,1997,1.83,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,1998,2.01,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,1999,2.03,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2000,2.06,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2001,2.23,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2002,2.61,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2003,1.96,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2004,2.36,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2005,2.11,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2010,2.28,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2007,2.11,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2008,2.18,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2009,2.93,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2014,1.50,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2011,2.71,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2012,2.48,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2013,1.99,12.862807,30.217636,Northern Africa,Africa
Sudan,SDN,2015,1.80,12.862807,30.217636,Northern Africa,Africa
Suriname,SUR,1994,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,2004,0.04,3.919305,-56.027783,South America,South America
Suriname,SUR,2005,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,2006,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,2007,0.02,3.919305,-56.027783,South America,South America
Suriname,SUR,1995,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,1996,0.02,3.919305,-56.027783,South America,South America
Suriname,SUR,1997,0.02,3.919305,-56.027783,South America,South America
Suriname,SUR,1998,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,1999,0.02,3.919305,-56.027783,South America,South America
Suriname,SUR,2000,0.02,3.919305,-56.027783,South America,South America
Suriname,SUR,2001,0.02,3.919305,-56.027783,South America,South America
Suriname,SUR,2002,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,2003,0.05,3.919305,-56.027783,South America,South America
Suriname,SUR,1990,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,1991,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,1992,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,1993,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,2010,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,2011,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,2008,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,2009,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,2014,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,2015,0.04,3.919305,-56.027783,South America,South America
Suriname,SUR,2012,0.03,3.919305,-56.027783,South America,South America
Suriname,SUR,2013,0.03,3.919305,-56.027783,South America,South America
Swaziland,,2008,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2009,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,1990,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,1991,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,1992,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,1993,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,1994,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2010,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2011,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2012,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2013,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2014,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2015,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2001,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2002,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2003,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2004,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2005,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2006,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2007,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,1995,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,1996,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,1997,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,1998,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,1999,0.01,-26.522503,31.465866,Northern Europe,Europe
Swaziland,,2000,0.01,-26.522503,31.465866,Northern Europe,Europe
Sweden,SWE,1990,0.33,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,1991,0.32,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,1992,0.33,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,1993,0.33,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,1994,0.33,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,1995,0.32,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,1996,0.34,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2009,0.39,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,1997,0.32,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,1998,0.33,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,1999,0.33,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2000,0.34,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2001,0.35,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2002,0.34,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2003,0.34,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2004,0.33,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2005,0.33,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2006,0.40,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2007,0.40,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2008,0.40,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2013,0.32,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2010,0.40,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2011,0.33,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2012,0.33,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2014,0.32,60.128161,18.643501,Northern Europe,Europe
Sweden,SWE,2015,0.31,60.128161,18.643501,Northern Europe,Europe
Switzerland,CHE,1997,0.07,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2004,0.07,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2005,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2006,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2007,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2008,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2009,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2010,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,1998,0.07,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,1999,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2000,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2001,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2002,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2003,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,1990,0.07,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,1991,0.07,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,1992,0.07,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,1993,0.07,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,1994,0.07,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,1995,0.07,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,1996,0.07,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2014,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2011,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2012,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2013,0.08,46.818188,8.227512,Western Europe,Europe
Switzerland,CHE,2015,0.07,46.818188,8.227512,Western Europe,Europe
Syria,SYR,2011,0.12,34.802075,38.996815,Western Europe,Europe
Syria,SYR,1990,0.08,34.802075,38.996815,Western Europe,Europe
Syria,SYR,1991,0.09,34.802075,38.996815,Western Europe,Europe
Syria,SYR,1992,0.09,34.802075,38.996815,Western Europe,Europe
Syria,SYR,1993,0.09,34.802075,38.996815,Western Europe,Europe
Syria,SYR,1994,0.10,34.802075,38.996815,Western Europe,Europe
Syria,SYR,1995,0.10,34.802075,38.996815,Western Europe,Europe
Syria,SYR,1996,0.10,34.802075,38.996815,Western Europe,Europe
Syria,SYR,1997,0.10,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2012,0.11,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2013,0.10,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2014,0.09,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2015,0.09,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2002,0.10,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2003,0.10,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2004,0.11,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2005,0.12,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2006,0.13,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2007,0.13,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2008,0.13,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2009,0.12,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2010,0.12,34.802075,38.996815,Western Europe,Europe
Syria,SYR,1998,0.10,34.802075,38.996815,Western Europe,Europe
Syria,SYR,1999,0.10,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2000,0.10,34.802075,38.996815,Western Europe,Europe
Syria,SYR,2001,0.10,34.802075,38.996815,Western Europe,Europe
Taiwan,TWN,1990,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,1991,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,1992,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,1993,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,1994,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,1995,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,1996,0.20,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,1997,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,1998,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,2010,0.17,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,2011,0.18,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,1999,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,2000,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,2001,0.20,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,2002,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,2003,0.20,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,2004,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,2005,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,2006,0.19,23.69781,120.960515,Western Asia,Asia
Taiwan,TWN,2007,0.18,23.69781,120.960515,Western Asia,Asia
